Configuration,GPU Description,Popularity,G3D mark (performance metric),CS2 Minspec (NVIDIA),CS2 Recommended Spec (AMD),Minspec (AMD),Minspec (NVIDIA),Recommended Spec (AMD),Recommended Spec (NVIDIA),Valorant High-End Spec (AMD),Valorant High-End Spec (NVIDIA),Valorant Minspec (AMD),Valorant Minspec (Intel),Valorant Recommended Spec (AMD),Valorant Recommended Spec (NVIDIA)
AMD Radeon RX Vega 64,"Compute: 10.215424 SP TFLOPs, VRAM: 8.0 GB HBM2",,13992,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
CXDisplay Device,,,13988,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 6600M,,,13963,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA A40,,,13900,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
RTX A3000 12GB Laptop GPU,,,13809,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Intel Arc Pro B50,,,13728,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce GTX 980 Ti,"Compute: 5.632 SP TFLOPs, VRAM: 6.0 GB GDDR5",,13716,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Quadro GP100,,,13710,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
RTX A2000 12GB,,,13701,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA TITAN X,,,13660,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 2070 Super with Max-Q Design,,,13533,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 2080 Super with Max-Q Design,,,13523,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce GTX 1070,"Compute: 5.78304 SP TFLOPs, VRAM: 8.0 GB GDDR5",0.80%,13507,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 6600 LE,,,13490,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
RTX A2000,,,13486,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 6700M,,,13457,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 5600 XT,"Compute: 5.20704 SP TFLOPs, VRAM: 8.0 GB GDDR6",0.16%,13454,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
nVidia L20,,,13430,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
RTX 1000 Ada Generation Laptop GPU,,,13430,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
RTX PRO 500 Blackwell Generation Laptop GPU,,,13378,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon Pro Vega 64X,,,13369,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon PRO W7500,,,13339,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
A100-SXM4-40GB,,,13326,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon Pro VII,,,13310,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Intel Arc A770,,,13288,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 6800M,,,13287,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 3060 Laptop GPU,,2.25%,13197,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon PRO W7900 Dual Slot,,,13182,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon PRO V710 MxGPU,,,13130,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon PRO W6600X,,,13113,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX Vega 56,"Compute: 8.286208 SP TFLOPs, VRAM: 8.0 GB HBM2",,13047,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
A10G,,,12907,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon Pro Vega 64,,,12891,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
RTX A3000 Laptop GPU,,,12842,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Quadro RTX 5000 with Max-Q Design,,,12826,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce GTX 1660 Ti,"Compute: 4.608 SP TFLOPs, VRAM: 6.0 GB GDDR6",1.06%,12802,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon Vega Frontier Edition,"Compute: 11.321344 SP TFLOPs, VRAM: 16.0 GB HBM2",,12802,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 2080 with Max-Q Design,,,12794,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon Pro WX 8200,,,12755,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce GTX 1660 SUPER,"Compute: 4.30848 SP TFLOPs, VRAM: 6.0 GB GDDR6",1.70%,12693,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Quadro P5000,,,12682,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 6600S,,,12678,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce GTX TITAN X,,,12640,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
GRID RTX6000-1Q,,,12617,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Tesla T10,,,12558,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 3050 8GB,,,12546,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Intel Arc A750,,,12533,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon Pro 5700 XT,,,12532,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 2070 (Mobile),,,12357,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon Pro Vega 56,,,12354,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 5600 OEM,,,12352,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Tesla V100-PCIE-16GB,,,12328,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Quadro P5200 with Max-Q Design,,,12308,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 6850M,,,12274,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon Pro V520 MxGPU,,,12258,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon Pro WX 9100,,,12249,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 3050 Laptop GPU,,0.45%,12144,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Quadro RTX 4000 with Max-Q Design,,,12125,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Intel Arc A580,,,12043,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Tesla P40,,,12021,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Tesla V100-SXM2-16GB,,,11931,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 3050 OEM,,,11868,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Intel Arc A770M,,,11852,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Quadro M6000,,,11820,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Tesla P100-PCIE-16GB,,,11814,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Quadro M6000 24GB,,,11803,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Quadro P5200,,,11771,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 5600,,,11740,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Quadro RTX 4000 (Mobile),,,11716,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
L40-8Q,,,11670,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce GTX 1660,,0.59%,11643,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Quadro P4200 with Max-Q Design,,,11562,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce GTX 1080 with Max-Q Design,,,11515,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
spacedesk Adapter,,,11505,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 2070 with Max-Q Design,,,11488,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon Pro 5700,,,11469,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Quadro P4000,,,11464,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
RTX A1000 Embedded GPU,,,11461,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 3050 A Laptop GPU,,,11381,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 2060 (Mobile),,,11353,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon PRO W6600M,,,11287,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon Pro Vega 48,,,11270,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce GTX 980,"Compute: 4.616192 SP TFLOPs, VRAM: 4.0 GB GDDR5",,11085,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
RTX 500 Ada Generation Laptop GPU,,,11078,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon Pro SSG,,,10972,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Quadro RTX 3000,,,10904,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
RTX A1000,,,10828,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
RTX A2000 Embedded GPU,,,10741,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 3050 6GB,,,10737,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Intel Arc Pro B60,,,10730,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Tesla M40 24GB,,,10641,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Tesla T4,,,10607,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
RTX A2000 8GB Laptop GPU,,,10583,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Quadro P4200,,,10475,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce GTX 1070 (Mobile),,,10465,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
A40-48Q,,,10436,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 7600M,,,10397,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
SuperDisplay Virtual Adapter,,,10390,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Tesla M40,,,10220,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce GTX 1650 SUPER,"Compute: 3.9168 SP TFLOPs, VRAM: 4.0 GB GDDR6",0.33%,10187,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 3050 6GB Laptop GPU,,0.39%,10165,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce GTX 1660 Ti (Mobile),,,10133,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 3050 Ti Laptop GPU,,0.73%,10094,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce GTX 1060,,1.97%,10072,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
RTX A1000 6GB Laptop GPU,,,10047,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
GRID P40-2B,,,9842,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce GTX 1070 with Max-Q Design,,,9839,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce GTX 1060 3GB,,,9812,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Intel Arc A730M,,,9808,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon 8040S,,,9756,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon R9 Fury + Fury X,,,9741,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 6550M,,,9733,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
L4,,,9719,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 2060 with Max-Q Design,,,9694,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce GTX 970,"Compute: 3.4944 SP TFLOPs, VRAM: 4.0 GB GDDR5",0.25%,9638,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 6500 XT,,0.19%,9599,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
RTX A2000 Laptop GPU,,,9592,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX Vega Ryzen 5 5600GT,,,9558,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon R9 Fury,"Compute: 7.168 SP TFLOPs, VRAM: 4.0 GB HBM",,9539,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
6FDF:FF,,,9529,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
RTX A1000 Laptop GPU,,,9503,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 3050 4GB Laptop GPU,,,9496,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
A10-12Q,,,9493,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce GTX 780 Ti,"Compute: 5.04576 SP TFLOPs, VRAM: 3.0 GB GDDR5",,9476,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Ryzen 9 4900HSS with Radeon Graphics,,,9461,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Quadro M5000,,,9431,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon R9 Fury X,"Compute: 8.6016 SP TFLOPs, VRAM: 4.0 GB HBM",,9383,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Intel Arc Pro A60,,,9378,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Quadro P2200,,,9364,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 590,"Compute: 6.769152 SP TFLOPs, VRAM: 8.0 GB GDDR5",,9338,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon R9 390X,"Compute: 5.9136 SP TFLOPs, VRAM: 8.0 GB GDDR5",,9311,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon Pro 5600M,,,9280,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce GTX TITAN Black,,,9177,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Tesla P4,,,9118,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce GTX 1060 5GB,,,9114,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Inspiration CG620 MxGPU,,,9106,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Quadro P4000 with Max-Q Design,,,9083,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 5500 XT,"Compute: 4.525312 SP TFLOPs, VRAM: 8.0 GB GDDR6",,9083,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Quadro P3200 with Max-Q Design,,,9063,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
EIZO Quadro MED-XN72,,,9037,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon Pro W5500,,,8957,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
CMP 40HX,,,8945,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon R9 390,"Compute: 5.12 SP TFLOPs, VRAM: 4.0 GB GDDR5",,8864,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 5600M,,,8861,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 5500,,,8818,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce GTX TITAN Z,,,8811,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 580,"Compute: 5.792256 SP TFLOPs, VRAM: 8.0 GB GDDR5",0.64%,8802,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon R9 295X2,"Compute: 5.333504 SP TFLOPs, VRAM: 8.0 GB GDDR5",,8715,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce GTX 1660 Ti with Max-Q Design,,,8589,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 480,"Compute: 5.16096 SP TFLOPs, VRAM: 8.0 GB GDDR5",,8562,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Quadro P3200,,,8556,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
EIZO Quadro MED-XN71,,,8518,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
GRID P40-2Q,,,8506,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
RTX A4500 Embedded GPU,,,8485,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
GRID RTX6000-1B,,,8473,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon R9 290X,"Compute: 5.632 SP TFLOPs, VRAM: 4.0 GB GDDR5",,8430,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Miracast display port driver V3,,,8422,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX590 GME,,,8383,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
RemotePC Adapter,,,8381,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon R9 290X / 390X,,,8380,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Ryzen 5 4600HS with Radeon Graphics,,,8371,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon Pro Duo,"Compute: 4.1472 SP TFLOPs, VRAM: 32.0 GB GDDR5",,8299,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Tesla V100-PCIE-32GB,,,8260,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon PRO W6400,,,8259,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon 890M,,,8237,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce GTX Titan,"Compute: 4.499712 SP TFLOPs, VRAM: 6.0 GB GDDR5",,8191,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon R9 290,"Compute: 4.84864 SP TFLOPs, VRAM: 4.0 GB GDDR5",,8186,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce GTX 1060 (Mobile),,,8160,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon R9 290 / 390,,,8150,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Quadro RTX 3000 with Max-Q Design,,,8097,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Quadro K6000,,,8067,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Ryzen 9 6900HS,,,8005,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Intel Arc A530M,,,7971,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce GTX 780,"Compute: 3.976704 SP TFLOPs, VRAM: 3.0 GB GDDR5",,7961,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 470/570,,,7940,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Quadro M5500,,,7915,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon Pro 5500 XT,,,7883,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce GTX 1650,"Compute: 2.66112 SP TFLOPs, VRAM: 4.0 GB GDDR5",2.95%,7872,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
L4-8Q,,,7847,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce GTX 1060 with Max-Q Design,,,7845,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon Pro 580,,,7753,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
T1200 Laptop GPU,,,7751,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
FirePro W9100,,,7748,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 2050,,0.44%,7734,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon Pro WX 7100,,,7724,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon 880M,,,7714,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 6400,,,7700,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
T1000 8GB,,,7667,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 780,,,7658,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 580 2048SP,,0.58%,7648,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
T1000,,,7644,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 580X,,,7624,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 5300,,,7597,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon Pro 580X,,,7540,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 6500,,,7524,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce GTX 1650 Ti,,0.44%,7514,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
GRID P40-8Q,,,7507,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 6500M,,,7486,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
GRID P40-24Q,,,7438,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce GTX 980M,,,7357,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon Pro W5500X,,,7351,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Quadro T2000,,,7260,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon Pro 5300,,,7125,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
RadeonT 780M,,,7096,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Quadro M5000M,,,7056,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon 610M Ryzen 9 7845HX,,,7054,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Ryzen 9 4900HS with Radeon Graphics,,,7022,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
T600 Laptop GPU,,,7017,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Tesla M60,,,7002,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Ryzen 7 4800HS with Radeon Graphics,,,6999,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce GTX 1650 (Mobile),,,6968,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
Quadro P2000,,,6958,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
